Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,6.040000,6.080000,6.010000,6.010000,5.811490,2863
2016-08-19,6.010000,6.120000,6.010000,6.090000,5.888847,59040
2016-08-22,6.100000,6.270000,6.100000,6.270000,6.062901,18363
2016-08-23,6.290000,6.290000,6.050000,6.050000,5.850169,53275
2016-08-24,6.080000,6.230000,6.060000,6.130000,5.927526,35344
2016-08-25,6.130000,6.520000,6.060000,6.350000,6.140259,203852
2016-08-26,6.480000,6.640000,6.400000,6.630000,6.411011,88224
2016-08-29,6.600000,6.690000,6.600000,6.650000,6.430351,31808
2016-08-30,6.650000,6.670000,6.550000,6.630000,6.411011,32679
2016-08-31,6.700000,6.720000,6.630000,6.720000,6.498038,34575
2016-09-01,6.750000,6.790000,6.700000,6.700000,6.478699,44110
2016-09-02,6.690000,6.690000,6.420000,6.510000,6.294975,28663
2016-09-05,6.510000,6.590000,6.510000,6.530000,6.314314,12794
2016-09-06,6.560000,6.580000,6.530000,6.540000,6.323984,4927
2016-09-07,6.550000,6.660000,6.540000,6.560000,6.343323,148712
2016-09-08,6.620000,6.620000,6.570000,6.590000,6.372332,6622
2016-09-09,6.560000,6.620000,6.500000,6.500000,6.285305,16088
2016-09-12,6.450000,6.450000,6.350000,6.380000,6.169269,28159
2016-09-13,6.370000,6.560000,6.370000,6.380000,6.169269,17554
2016-09-14,6.400000,6.500000,6.400000,6.500000,6.285305,6863
2016-09-15,6.470000,6.500000,6.460000,6.460000,6.246626,2639
2016-09-16,6.500000,6.560000,6.500000,6.550000,6.333653,23123
2016-09-19,6.610000,6.660000,6.580000,6.580000,6.362662,18930
2016-09-20,6.610000,6.630000,6.560000,6.600000,6.382001,21061
2016-09-21,6.970000,7.090000,6.800000,6.940000,6.710772,164148
2016-09-22,6.950000,6.950000,6.750000,6.890000,6.662423,31080
2016-09-23,6.920000,7.060000,6.900000,7.020000,6.788129,63064
2016-09-26,7.100000,7.170000,7.080000,7.150000,6.913836,64369
2016-09-27,7.150000,7.360000,7.020000,7.360000,7.116899,128354
2016-09-28,7.350000,7.570000,7.300000,7.570000,7.420789,88658
2016-09-29,7.580000,7.600000,7.450000,7.500000,7.352168,39448
2016-09-30,7.440000,7.490000,7.210000,7.440000,7.293351,39514
2016-10-03,7.390000,7.490000,7.360000,7.460000,7.312957,21759
2016-10-04,7.410000,7.510000,7.400000,7.430000,7.283548,24330
2016-10-05,7.480000,7.600000,7.430000,7.500000,7.352168,167065
2016-10-06,7.490000,7.700000,7.490000,7.680000,7.528620,54470
2016-10-07,7.650000,7.650000,7.530000,7.550000,7.401183,42140
2016-10-10,7.650000,7.680000,7.500000,7.640000,7.489408,40269
2016-10-11,7.680000,7.680000,7.350000,7.460000,7.312957,30898
2016-10-12,7.540000,7.620000,7.480000,7.600000,7.450197,20602
2016-10-13,7.600000,7.600000,7.420000,7.480000,7.332562,23114
2016-10-14,7.560000,7.570000,7.490000,7.530000,7.381577,20717
2016-10-17,7.500000,7.530000,7.430000,7.430000,7.283548,9953
2016-10-18,7.490000,7.520000,7.440000,7.520000,7.371774,26841
2016-10-19,7.550000,7.720000,7.460000,7.720000,7.567832,61181
2016-10-20,7.740000,7.870000,7.740000,7.870000,7.714875,38300
2016-10-21,7.900000,7.940000,7.870000,7.890000,7.734481,31191
2016-10-24,7.900000,7.910000,7.120000,7.620000,7.469803,71473
2016-10-25,7.570000,7.570000,7.290000,7.350000,7.205125,44884
2016-10-26,7.400000,7.860000,7.380000,7.770000,7.616846,36914
2016-10-27,7.880000,8.340000,7.750000,7.900000,7.744284,165329
2016-10-28,8.080000,8.260000,8.030000,8.150000,7.989356,42378
2016-10-31,8.160000,8.210000,8.000000,8.150000,7.989356,28511
2016-11-01,8.180000,8.250000,8.150000,8.150000,7.989356,10719
2016-11-02,8.150000,8.150000,7.980000,8.030000,7.871721,52544
2016-11-03,8.010000,8.060000,7.900000,7.940000,7.783495,17222
2016-11-04,7.970000,7.970000,7.640000,7.700000,7.548226,101866
2016-11-07,7.700000,7.860000,7.700000,7.810000,7.656058,32306
2016-11-08,7.810000,7.810000,7.690000,7.690000,7.538423,14653
2016-11-09,7.410000,7.980000,7.410000,7.980000,7.822707,58212
2016-11-10,7.750000,7.750000,7.320000,7.390000,7.244336,166570
2016-11-11,7.420000,7.450000,6.900000,7.180000,7.038476,41497
2016-11-14,7.150000,7.440000,7.120000,7.410000,7.263942,36125
2016-11-15,7.440000,7.440000,7.270000,7.300000,7.156111,39821
2016-11-16,7.310000,7.460000,7.280000,7.350000,7.205125,39935
2016-11-17,7.410000,7.440000,7.330000,7.430000,7.283548,13755
2016-11-18,7.400000,7.420000,7.350000,7.350000,7.205125,11688
2016-11-21,7.360000,7.540000,7.360000,7.520000,7.371774,40056
2016-11-22,7.610000,7.700000,7.600000,7.690000,7.538423,23810
2016-11-23,7.700000,7.840000,7.630000,7.740000,7.587438,21131
2016-11-24,7.800000,7.800000,7.600000,7.600000,7.450197,12005
2016-11-25,7.580000,7.580000,7.510000,7.570000,7.420789,5979
2016-11-28,7.600000,7.600000,7.400000,7.470000,7.322759,20811
2016-11-29,7.470000,7.700000,7.470000,7.700000,7.548226,14722
2016-11-30,7.620000,7.620000,7.490000,7.600000,7.450197,20879
2016-12-01,7.540000,7.540000,7.370000,7.470000,7.322759,18589
2016-12-02,7.420000,7.440000,7.240000,7.340000,7.195322,19552
2016-12-05,7.320000,7.560000,7.320000,7.420000,7.273745,12709
2016-12-06,7.440000,7.450000,7.370000,7.400000,7.254139,14492
2016-12-07,7.420000,7.430000,7.350000,7.430000,7.283548,9007
2016-12-08,7.400000,7.420000,7.340000,7.380000,7.234534,13619
2016-12-09,7.310000,7.500000,7.300000,7.410000,7.263942,30339
2016-12-12,7.440000,7.580000,7.350000,7.560000,7.410985,26291
2016-12-13,7.560000,7.600000,7.380000,7.450000,7.303154,28787
2016-12-14,7.420000,7.470000,7.360000,7.460000,7.312957,14303
2016-12-15,7.380000,7.450000,7.370000,7.400000,7.254139,40800
2016-12-16,7.410000,7.460000,7.400000,7.400000,7.254139,6852
2016-12-19,7.400000,7.500000,7.400000,7.500000,7.352168,14192
2016-12-20,7.530000,7.580000,7.470000,7.550000,7.401183,15181
2016-12-21,7.460000,7.520000,7.400000,7.440000,7.293351,55402
2016-12-22,7.450000,7.530000,7.440000,7.450000,7.303154,7326
2016-12-23,7.480000,7.580000,7.440000,7.530000,7.381577,30292
2016-12-27,7.530000,7.600000,7.530000,7.550000,7.401183,7167
2016-12-28,7.520000,7.580000,7.460000,7.580000,7.430591,13738
2016-12-29,7.560000,7.560000,7.460000,7.550000,7.401183,11612
2016-12-30,7.550000,7.550000,7.480000,7.550000,7.401183,8199
2017-01-02,7.620000,7.920000,7.620000,7.900000,7.744284,39669
2017-01-03,7.950000,8.190000,7.950000,8.110000,7.950144,42578
2017-01-04,8.140000,8.140000,7.950000,7.950000,7.793298,16852
2017-01-05,7.990000,8.040000,7.880000,7.980000,7.822707,35829
2017-01-06,7.990000,8.010000,7.920000,7.960000,7.803101,24514
2017-01-09,7.930000,8.100000,7.930000,8.000000,7.842313,15564
2017-01-10,8.030000,8.060000,7.900000,7.950000,7.793298,12239
2017-01-11,7.960000,8.060000,7.950000,8.060000,7.901131,17276
2017-01-12,8.080000,8.110000,8.010000,8.040000,7.881525,24127
2017-01-13,8.040000,8.270000,8.010000,8.210000,8.048174,39651
2017-01-16,8.290000,8.700000,8.160000,8.700000,8.528515,104695
2017-01-17,8.690000,9.180000,8.550000,9.100000,8.920631,108839
2017-01-18,9.020000,9.340000,8.930000,9.260000,9.077477,91040
2017-01-19,9.200000,9.350000,9.060000,9.110000,8.930433,58149
2017-01-20,9.270000,9.290000,8.390000,8.750000,8.577530,114204
2017-01-23,8.780000,9.260000,8.750000,9.100000,8.920631,45597
2017-01-24,9.200000,9.490000,9.200000,9.250000,9.067675,77922
2017-01-25,9.200000,9.490000,9.200000,9.400000,9.214717,77435
2017-01-26,9.480000,9.670000,9.250000,9.360000,9.175506,83160
2017-01-27,9.490000,9.730000,9.390000,9.690000,9.499001,55733
2017-01-30,9.700000,9.700000,9.300000,9.390000,9.204915,30086
2017-01-31,9.330000,9.340000,8.850000,9.140000,8.959843,68431
2017-02-01,9.110000,9.110000,8.780000,8.940000,8.763784,67035
2017-02-02,8.900000,9.220000,8.900000,9.070000,8.891222,25119
2017-02-03,9.090000,9.090000,8.830000,8.890000,8.714770,25265
2017-02-06,8.890000,9.140000,8.860000,9.030000,8.852011,70771
2017-02-07,9.060000,9.300000,9.020000,9.240000,9.057871,30347
2017-02-08,9.260000,9.340000,9.100000,9.100000,8.920631,25572
2017-02-09,9.240000,9.240000,8.870000,8.950000,8.773587,35488
2017-02-10,8.930000,9.240000,8.920000,9.210000,9.028462,20964
2017-02-13,9.330000,9.480000,9.210000,9.480000,9.293140,36069
2017-02-14,9.400000,9.540000,9.210000,9.510000,9.322550,47895
2017-02-15,9.350000,9.350000,8.850000,9.000000,8.822602,117982
2017-02-16,8.990000,8.990000,8.570000,8.650000,8.479501,89794
2017-02-17,8.630000,8.730000,8.620000,8.700000,8.528515,27664
2017-02-20,8.730000,8.940000,8.730000,8.840000,8.665756,22526
2017-02-21,8.870000,9.090000,8.840000,9.090000,8.910828,30610
2017-02-22,9.090000,9.200000,8.970000,9.090000,8.910828,24177
2017-02-23,9.060000,9.060000,8.910000,9.020000,8.842208,19066
2017-02-24,9.060000,9.060000,8.700000,8.790000,8.616741,36610
2017-02-27,8.710000,8.940000,8.700000,8.880000,8.704967,26195
2017-02-28,8.900000,8.910000,8.740000,8.850000,8.675559,24678
2017-03-01,8.840000,9.040000,8.680000,8.970000,8.793194,30232
2017-03-02,9.030000,9.300000,9.020000,9.100000,8.920631,45596
2017-03-03,9.130000,9.130000,8.920000,8.950000,8.773587,15679
2017-03-06,8.930000,8.940000,8.800000,8.830000,8.655952,24498
2017-03-07,8.840000,8.890000,8.810000,8.840000,8.665756,8331
2017-03-08,8.810000,8.900000,8.720000,8.850000,8.675559,21636
2017-03-09,8.820000,8.820000,8.620000,8.670000,8.499106,36776
2017-03-10,8.670000,8.880000,8.670000,8.830000,8.655952,40080
2017-03-13,8.800000,8.810000,8.670000,8.680000,8.508909,9476
2017-03-14,8.680000,8.740000,8.670000,8.690000,8.518712,9236
2017-03-15,8.670000,8.870000,8.660000,8.780000,8.606938,14459
2017-03-16,8.750000,8.840000,8.750000,8.830000,8.655952,8000
2017-03-17,8.840000,9.020000,8.800000,8.950000,8.773587,25083
2017-03-20,8.920000,9.160000,8.920000,9.140000,8.959843,18827
2017-03-21,9.110000,9.160000,8.870000,8.870000,8.695165,11501
2017-03-22,8.850000,9.050000,8.740000,9.000000,8.822602,25579
2017-03-23,9.010000,9.110000,8.900000,8.900000,8.724572,119868
2017-03-24,8.930000,8.930000,8.710000,8.800000,8.626544,41450
2017-03-27,8.770000,8.860000,8.710000,8.740000,8.567726,17577
2017-03-28,8.710000,8.800000,8.680000,8.790000,8.616741,18270
2017-03-29,9.120000,9.280000,9.010000,9.110000,8.930433,90246
2017-03-30,9.160000,9.180000,8.950000,9.100000,8.920631,39266
2017-03-31,9.100000,9.130000,8.860000,9.010000,8.832405,75789
2017-04-03,9.070000,9.400000,9.070000,9.390000,9.204915,84152
2017-04-04,9.410000,9.470000,9.240000,9.290000,9.106886,33935
2017-04-05,9.270000,9.450000,9.220000,9.430000,9.244126,33497
2017-04-06,9.400000,9.400000,9.240000,9.240000,9.057871,21194
2017-04-07,9.230000,9.230000,9.070000,9.090000,8.910828,37557
2017-04-10,9.080000,9.200000,9.060000,9.100000,8.920631,14226
2017-04-11,9.130000,9.290000,8.930000,8.930000,8.753982,104949
2017-04-12,8.960000,9.190000,8.940000,9.080000,8.901025,35596
2017-04-13,9.060000,9.060000,8.810000,8.900000,8.724572,51291
2017-04-18,8.900000,8.900000,8.200000,8.330000,8.165808,76794
2017-04-19,8.330000,8.450000,8.250000,8.430000,8.263838,42752
2017-04-20,8.430000,8.460000,8.330000,8.460000,8.293246,59797
2017-04-21,8.490000,8.520000,8.400000,8.400000,8.234428,34040
2017-04-24,8.840000,8.860000,8.710000,8.760000,8.587333,44712
2017-04-25,8.740000,8.810000,8.670000,8.790000,8.616741,53913
2017-04-26,8.830000,8.860000,8.770000,8.790000,8.616741,30422
2017-04-27,8.820000,8.860000,8.610000,8.680000,8.508909,34089
2017-04-28,8.710000,8.710000,8.360000,8.400000,8.234428,68495
2017-05-02,8.400000,8.580000,8.370000,8.400000,8.234428,53069
2017-05-03,8.380000,8.680000,8.300000,8.680000,8.508909,56011
2017-05-04,8.690000,8.750000,8.650000,8.690000,8.518712,20627
2017-05-05,8.660000,8.880000,8.660000,8.850000,8.675559,37885
2017-05-08,8.870000,9.070000,8.770000,9.070000,8.891222,32673
2017-05-09,9.060000,9.170000,9.010000,9.090000,8.910828,42817
2017-05-10,9.150000,9.260000,9.080000,9.120000,8.940236,59452
2017-05-11,9.120000,9.120000,8.820000,8.850000,8.675559,39539
2017-05-12,8.870000,9.000000,8.860000,8.940000,8.763784,17662
2017-05-15,8.940000,9.000000,8.900000,8.970000,8.793194,21213
2017-05-16,9.000000,9.230000,8.980000,9.200000,9.018660,24739
2017-05-17,9.230000,9.250000,9.050000,9.050000,8.871616,17594
2017-05-18,9.050000,9.070000,8.860000,8.940000,8.763784,39327
2017-05-19,9.050000,9.180000,9.020000,9.140000,8.959843,26464
2017-05-22,9.230000,9.230000,8.990000,9.050000,8.871616,30119
2017-05-23,9.030000,9.080000,8.930000,9.020000,8.842208,32708
2017-05-24,9.000000,9.000000,8.850000,8.900000,8.724572,27498
2017-05-25,8.880000,8.900000,8.820000,8.900000,8.724572,24869
2017-05-26,8.880000,8.900000,8.780000,8.800000,8.626544,21204
2017-05-29,8.810000,8.860000,8.730000,8.800000,8.626544,26120
2017-05-30,8.800000,8.800000,8.710000,8.800000,8.626544,28983
2017-05-31,8.800000,8.800000,8.720000,8.760000,8.587333,18151
2017-06-01,8.760000,8.800000,8.690000,8.710000,8.538318,20055
2017-06-02,8.710000,8.800000,8.680000,8.790000,8.616741,24169
2017-06-05,8.820000,8.820000,8.660000,8.670000,8.499106,53332
2017-06-06,8.690000,8.760000,8.490000,8.570000,8.401077,82304
2017-06-07,8.580000,8.600000,8.470000,8.530000,8.361866,46840
2017-06-08,8.540000,8.700000,8.440000,8.700000,8.528515,52152
2017-06-09,8.700000,8.760000,8.620000,8.700000,8.528515,57910
2017-06-12,8.700000,8.700000,8.450000,8.590000,8.420684,23297
2017-06-13,8.600000,8.710000,8.540000,8.650000,8.479501,13091
2017-06-14,8.670000,8.700000,8.560000,8.590000,8.420684,15588
2017-06-15,8.550000,8.600000,8.470000,8.500000,8.332458,11681
2017-06-16,8.490000,8.590000,8.490000,8.580000,8.410880,15550
2017-06-19,8.680000,8.700000,8.580000,8.640000,8.469698,52366
2017-06-20,8.720000,8.960000,8.720000,8.760000,8.587333,81412
2017-06-21,8.810000,8.940000,8.720000,8.890000,8.714770,24196
2017-06-22,8.900000,8.950000,8.860000,8.900000,8.724572,10267
2017-06-23,8.900000,8.910000,8.790000,8.790000,8.616741,11764
2017-06-26,8.800000,8.850000,8.720000,8.740000,8.567726,51557
2017-06-27,8.760000,8.820000,8.680000,8.720000,8.548121,19440
2017-06-28,8.720000,8.720000,8.660000,8.660000,8.489304,19857
2017-06-29,8.690000,8.690000,8.500000,8.600000,8.430487,42954
2017-06-30,8.590000,8.600000,8.490000,8.540000,8.371669,18642
2017-07-03,8.580000,8.600000,8.500000,8.550000,8.381472,19049
2017-07-04,8.540000,8.580000,8.510000,8.530000,8.361866,8289
2017-07-05,8.540000,8.680000,8.480000,8.580000,8.410880,20136
2017-07-06,8.550000,8.580000,8.450000,8.560000,8.391275,13791
2017-07-07,8.530000,8.590000,8.510000,8.510000,8.342260,14777
2017-07-10,8.460000,8.590000,8.460000,8.550000,8.381472,12622
2017-07-11,8.550000,8.880000,8.550000,8.840000,8.665756,48603
2017-07-12,8.870000,8.900000,8.820000,8.860000,8.685361,18199
2017-07-13,8.890000,9.010000,8.840000,8.930000,8.753982,24083
2017-07-14,8.930000,9.090000,8.930000,9.010000,8.832405,11245
2017-07-17,9.080000,9.180000,9.060000,9.130000,8.950040,13139
2017-07-18,9.170000,9.170000,8.980000,9.100000,8.920631,16444
2017-07-19,9.070000,9.150000,8.840000,9.110000,8.930433,25115
2017-07-20,9.080000,9.140000,9.000000,9.060000,8.881420,66502
2017-07-21,9.030000,9.230000,9.030000,9.180000,8.999054,29324
2017-07-24,9.190000,9.210000,9.110000,9.190000,9.008857,19278
2017-07-25,9.140000,9.380000,9.140000,9.190000,9.008857,35833
2017-07-26,9.220000,9.220000,9.120000,9.190000,9.008857,10353
2017-07-27,9.160000,9.320000,9.160000,9.190000,9.008857,19476
2017-07-28,9.190000,9.190000,8.810000,8.910000,8.734376,21594
2017-07-31,8.810000,8.900000,8.800000,8.860000,8.685361,24574
2017-08-01,8.840000,9.140000,8.840000,9.090000,8.910828,31657
2017-08-02,8.250000,8.260000,7.890000,8.170000,8.008962,193807
2017-08-03,8.180000,8.200000,8.090000,8.090000,7.930539,56400
2017-08-04,8.120000,8.200000,8.060000,8.180000,8.018765,28144
2017-08-07,8.210000,8.360000,8.180000,8.260000,8.097188,23023
2017-08-08,8.340000,8.340000,8.150000,8.220000,8.057977,24062
2017-08-09,8.190000,8.190000,8.100000,8.130000,7.969750,30739
2017-08-10,8.130000,8.160000,8.050000,8.050000,7.891327,41830
2017-08-11,8.080000,8.130000,8.010000,8.080000,7.920736,32955
2017-08-14,8.130000,8.130000,8.000000,8.100000,7.940342,30640
2017-08-15,8.070000,8.150000,7.990000,8.040000,7.881525,15045
2017-08-16,8.090000,8.110000,7.990000,8.010000,7.852116,44036
2017-08-17,8.090000,8.090000,7.930000,7.940000,7.783495,20336
2017-08-18,7.930000,7.940000,7.610000,7.670000,7.518817,43541
2017-08-21,7.660000,7.760000,7.550000,7.560000,7.410985,25977
2017-08-22,7.700000,7.780000,7.600000,7.780000,7.626649,12774
2017-08-23,7.850000,7.970000,7.850000,7.900000,7.744284,21768
2017-08-24,7.970000,7.970000,7.760000,7.790000,7.636452,7531
2017-08-25,7.690000,7.800000,7.620000,7.620000,7.469803,18663
2017-08-28,7.620000,7.880000,7.620000,7.690000,7.538423,13050
2017-08-29,7.690000,7.790000,7.560000,7.560000,7.410985,22997
2017-08-30,7.590000,7.740000,7.590000,7.690000,7.538423,9438
2017-08-31,7.710000,7.720000,7.600000,7.600000,7.450197,21303
2017-09-01,7.600000,7.600000,7.500000,7.530000,7.381577,24016
2017-09-04,7.520000,7.620000,7.480000,7.510000,7.361971,35940
2017-09-05,7.500000,7.540000,7.460000,7.460000,7.312957,25353
2017-09-06,7.450000,7.530000,7.350000,7.350000,7.205125,33477
2017-09-07,7.350000,7.480000,7.350000,7.480000,7.332562,15638
2017-09-08,7.490000,7.490000,7.380000,7.410000,7.263942,14259
2017-09-11,7.440000,7.440000,7.380000,7.400000,7.254139,12056
2017-09-12,7.400000,7.530000,7.400000,7.450000,7.303154,22669
2017-09-13,7.450000,7.560000,7.400000,7.550000,7.401183,22882
2017-09-14,7.550000,7.760000,7.550000,7.650000,7.499212,20430
2017-09-15,7.640000,7.640000,7.540000,7.570000,7.420789,20282
2017-09-18,7.520000,7.690000,7.520000,7.580000,7.430591,18751
2017-09-19,7.610000,7.610000,7.550000,7.580000,7.430591,8864
2017-09-20,7.460000,7.490000,7.350000,7.370000,7.224730,50696
2017-09-21,7.380000,7.480000,7.370000,7.410000,7.263942,20483
2017-09-22,7.510000,7.520000,7.420000,7.460000,7.312957,22276
2017-09-25,7.500000,7.670000,7.500000,7.640000,7.489408,27287
2017-09-26,7.670000,7.740000,7.600000,7.610000,7.460000,23441
2017-09-27,7.530000,7.530000,7.400000,7.400000,7.400000,26477
2017-09-28,7.410000,7.470000,7.380000,7.470000,7.470000,7530
2017-09-29,7.470000,7.490000,7.350000,7.410000,7.410000,20574
2017-10-02,7.420000,7.420000,7.050000,7.080000,7.080000,75826
2017-10-03,7.080000,7.090000,6.810000,7.000000,7.000000,53799
2017-10-04,7.000000,7.000000,6.920000,7.000000,7.000000,19311
2017-10-05,6.990000,6.990000,6.920000,6.940000,6.940000,28699
2017-10-06,6.960000,7.010000,6.960000,6.990000,6.990000,29736
2017-10-09,7.000000,7.170000,7.000000,7.120000,7.120000,46022
2017-10-10,7.140000,7.140000,7.010000,7.010000,7.010000,32126
2017-10-11,7.000000,7.040000,7.000000,7.010000,7.010000,11204
2017-10-12,7.040000,7.040000,6.880000,6.930000,6.930000,46726
2017-10-13,6.960000,6.960000,6.870000,6.890000,6.890000,18412
2017-10-16,6.900000,6.960000,6.900000,6.910000,6.910000,14155
2017-10-17,6.940000,6.940000,6.820000,6.850000,6.850000,24202
2017-10-18,6.880000,6.880000,6.830000,6.850000,6.850000,13186
2017-10-19,6.910000,6.940000,6.870000,6.880000,6.880000,27328
2017-10-20,6.950000,6.950000,6.860000,6.900000,6.900000,19545
2017-10-23,6.900000,6.910000,6.750000,6.760000,6.760000,39666
2017-10-24,6.770000,6.810000,6.740000,6.810000,6.810000,17387
2017-10-25,6.810000,6.860000,6.780000,6.780000,6.780000,26675
2017-10-26,6.770000,6.780000,6.680000,6.680000,6.680000,30728
2017-10-27,6.660000,6.800000,6.620000,6.640000,6.640000,33024
2017-10-30,6.600000,6.650000,6.600000,6.600000,6.600000,51363
2017-10-31,6.600000,6.650000,6.580000,6.580000,6.580000,36204
2017-11-01,6.580000,6.640000,6.560000,6.560000,6.560000,35664
2017-11-02,6.610000,6.670000,6.550000,6.610000,6.610000,36325
2017-11-03,6.630000,6.910000,6.600000,6.870000,6.870000,42626
2017-11-06,6.900000,6.930000,6.800000,6.800000,6.800000,26901
2017-11-07,6.800000,6.800000,6.670000,6.720000,6.720000,19999
2017-11-08,6.720000,6.770000,6.700000,6.750000,6.750000,12519
2017-11-09,6.730000,6.770000,6.700000,6.720000,6.720000,20227
2017-11-10,6.720000,6.770000,6.700000,6.730000,6.730000,31850
2017-11-13,6.750000,6.760000,6.680000,6.700000,6.700000,28941
2017-11-14,6.720000,6.740000,6.700000,6.720000,6.720000,16467
2017-11-15,6.730000,6.790000,6.680000,6.710000,6.710000,45866
2017-11-16,6.700000,6.710000,6.640000,6.660000,6.660000,23643
2017-11-17,6.660000,6.680000,6.640000,6.640000,6.640000,14637
2017-11-20,6.700000,6.870000,6.700000,6.840000,6.840000,64298
2017-11-21,6.870000,7.490000,6.870000,7.450000,7.450000,194337
2017-11-22,7.450000,7.510000,7.320000,7.510000,7.510000,51829
2017-11-23,7.460000,7.600000,7.360000,7.360000,7.360000,29036
2017-11-24,7.390000,7.460000,7.190000,7.220000,7.220000,29774
